event_id,offer_id,bp_player_id,player,normalized_player,bp_player_team,market,open_line,open_over,open_under,open_book,open_book_under,open_created_over,open_created_under,forecast_at,tip_at,pair_skew_seconds,date,season,season_type,event_home,event_away,open_booksum,open_coherent,rejection_reasons,p_open,game_id,athlete_id,team_id,opponent_team_id,home,matched,void,match_reason,actual,game_date,side,claimed_ev,decimal_odds,profit,settled_stake,is_push,is_void,is_unresolved
2156,93db4d35-3728-48c4-93f6-3936189fd7bd,102,Jackie Young,jackieyoung,LVA,points,15.5,-128.0,-102.0,10,10,2025-05-19 18:41:45+00:00,2025-05-19 18:41:45+00:00,2025-05-19 18:41:45+00:00,2025-05-20 23:00:00+00:00,0.0,2025-05-20,2025,REG,CON,LVA,1.0663540038214347,True,,0.5291749480305961,401736121,4065870,17,18,0,True,False,matched,16.0,2025-05-20,under,0.3319638482711992,1.9803921568627452,-1.0,1.0,False,False,False
2156,ed4ac1a5-d663-4d54-a896-843ad9fe9404,103,A'ja Wilson,ajawilson,LVA,points,26.5,-113.0,-115.0,10,10,2025-05-19 18:41:45+00:00,2025-05-19 18:41:45+00:00,2025-05-19 18:41:45+00:00,2025-05-20 23:00:00+00:00,0.0,2025-05-20,2025,REG,CON,LVA,1.0654001528551151,True,,0.49774423259931944,401736121,3149391,17,18,0,True,False,matched,22.0,2025-05-20,under,0.2295331414396271,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2156,d731aa90-eccd-4116-8ab4-4be6eb392a1a,166,Jewell Loyd,jewellloyd,LVA,points,15.5,-114.0,-115.0,10,10,2025-05-19 18:45:15+00:00,2025-05-19 18:45:15+00:00,2025-05-19 18:45:15+00:00,2025-05-20 23:00:00+00:00,0.0,2025-05-20,2025,REG,CON,LVA,1.0675940013040643,True,,0.49887602265758907,401736121,2987869,17,18,0,True,False,matched,20.0,2025-05-20,under,0.1664207833970916,1.8695652173913042,-1.0,1.0,False,False,False
2156,f4c13156-a322-4c4f-be54-a23b62177e25,22,Marina Mabrey,marinamabrey,TOR,points,16.5,-108.0,-120.0,10,10,2025-05-19 19:09:36+00:00,2025-05-19 19:09:36+00:00,2025-05-19 19:09:36+00:00,2025-05-20 23:00:00+00:00,0.0,2025-05-20,2025,REG,CON,LVA,1.0646853146853146,True,,0.48646030463369283,401736121,3904576,18,17,1,True,False,matched,7.0,2025-05-20,under,0.23399716093874445,1.8333333333333335,0.8333333333333335,1.0,False,False,False
2156,13c2b6a6-61bc-447e-a3b9-ba81dc15022a,9,Tina Charles,tinacharles,FA,points,17.5,-114.0,-114.0,10,10,2025-05-19 19:09:36+00:00,2025-05-19 19:09:36+00:00,2025-05-19 19:09:36+00:00,2025-05-20 23:00:00+00:00,0.0,2025-05-20,2025,REG,CON,LVA,1.0654205607476634,True,,0.5000000000000001,401736121,918,18,17,1,True,False,matched,20.0,2025-05-20,under,0.19608179108410717,1.8771929824561404,-1.0,1.0,False,False,False
2156,01aa0593-21ac-4eff-85b5-be6ef332ea10,43,Olivia Nelson-Ododa,olivianelsonododa,CON,points,10.5,100.0,-130.0,19,19,2025-05-20 19:31:46+00:00,2025-05-20 19:31:46+00:00,2025-05-20 19:31:46+00:00,2025-05-20 23:00:00+00:00,0.0,2025-05-20,2025,REG,CON,LVA,1.065217391304348,True,,0.4663164946059025,401736121,4398966,18,17,1,True,False,matched,8.0,2025-05-20,under,0.6076292091042882,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2157,1812705c-0921-4f3f-8505-bdd6a6db6fd3,63,Arike Ogunbowale,arikeogunbowale,DAL,points,16.5,-118.0,-110.0,10,10,2025-05-20 20:21:50+00:00,2025-05-20 20:21:50+00:00,2025-05-20 20:21:50+00:00,2025-05-22 00:00:00+00:00,0.0,2025-05-21,2025,REG,MIN,DAL,1.0650939274792486,True,,0.5090245232268319,401736123,3904577,3,8,0,True,False,matched,21.0,2025-05-21,under,0.07196015336572803,1.9090909090909092,-1.0,1.0,False,False,False
2157,43be0cc9-fb76-4adb-ac3e-a61c9d659589,73,NaLyssa Smith,nalyssasmith,LVA,rebounds,4.5,108.0,-144.0,10,10,2025-05-20 20:21:51+00:00,2025-05-20 20:21:51+00:00,2025-05-20 20:21:51+00:00,2025-05-22 00:00:00+00:00,0.0,2025-05-21,2025,REG,MIN,DAL,1.0709331651954601,True,,0.4433154794603006,401736123,4398776,3,8,0,True,False,matched,7.0,2025-05-21,over,0.15510173885941914,2.08,1.08,1.0,False,False,False
2157,609cb392-d496-4add-af61-772f17e53c28,48,DiJonai Carrington,dijonaicarrington,CHI,points,12.5,102.0,-132.0,10,10,2025-05-20 20:21:51+00:00,2025-05-20 20:21:51+00:00,2025-05-20 20:21:51+00:00,2025-05-22 00:00:00+00:00,0.0,2025-05-21,2025,REG,MIN,DAL,1.0640150221918745,True,,0.4618487426836327,401736123,4066548,3,8,0,True,False,matched,11.0,2025-05-21,under,0.12261928371212755,1.7575757575757576,0.7575757575757576,1.0,False,False,False
2157,8d178945-9a7f-4245-9e0f-0232411395f0,121,Alanna Smith,alannasmith,DAL,points,11.5,-113.0,-115.0,10,10,2025-05-20 20:57:44+00:00,2025-05-20 20:57:44+00:00,2025-05-20 20:57:44+00:00,2025-05-22 00:00:00+00:00,0.0,2025-05-21,2025,REG,MIN,DAL,1.0654001528551151,True,,0.49774423259931944,401736123,3913881,8,3,1,True,False,matched,13.0,2025-05-21,under,0.28325248487780574,1.8695652173913042,-1.0,1.0,False,False,False
2157,6f9c6ce6-4e2c-4035-830b-d63e188a461b,112,Napheesa Collier,napheesacollier,MIN,threes,1.5,116.0,-154.0,10,10,2025-05-20 20:57:44+00:00,2025-05-20 20:57:44+00:00,2025-05-20 20:57:44+00:00,2025-05-22 00:00:00+00:00,0.0,2025-05-21,2025,REG,MIN,DAL,1.0692621755613883,True,,0.425792012343204,401736123,3917450,8,3,1,True,False,matched,0.0,2025-05-21,under,0.15145234546027225,1.6493506493506493,0.6493506493506493,1.0,False,False,False
2157,42b40a0e-27a0-44d7-93aa-b54905de8ea8,128,Bridget Carleton,bridgetcarleton,PDX,threes,1.5,-178.0,132.0,10,10,2025-05-20 20:57:44+00:00,2025-05-20 20:57:44+00:00,2025-05-20 20:57:44+00:00,2025-05-22 00:00:00+00:00,0.0,2025-05-21,2025,REG,MIN,DAL,1.0713222525427932,True,,0.6084851511650193,401736123,3906972,8,3,1,True,False,matched,1.0,2025-05-21,under,0.10461317202039022,2.3200000000000003,1.3200000000000003,1.0,False,False,False
2157,e5883cff-7a2f-4b86-a22a-93026980c2c6,117,Courtney Williams,courtneywilliams,MIN,threes,1.5,128.0,-172.0,10,10,2025-05-20 20:57:44+00:00,2025-05-20 20:57:44+00:00,2025-05-20 20:57:44+00:00,2025-05-22 00:00:00+00:00,0.0,2025-05-21,2025,REG,MIN,DAL,1.0709494324045408,True,,0.39957653069922067,401736123,2987891,8,3,1,True,False,matched,1.0,2025-05-21,under,0.057590851069556526,1.5813953488372094,0.5813953488372094,1.0,False,False,False
2157,7af0f039-2409-49e2-b080-5e7b68bbe7ae,193,Myisha Hines-Allen,myishahinesallen,IND,points,7.5,-115.0,-115.0,19,19,2025-05-21 01:05:08+00:00,2025-05-21 01:05:08+00:00,2025-05-21 01:05:08+00:00,2025-05-22 00:00:00+00:00,0.0,2025-05-21,2025,REG,MIN,DAL,1.0697674418604652,True,,0.5,401736123,3142055,3,8,0,True,False,matched,11.0,2025-05-21,under,0.24504515803303373,1.8695652173913042,-1.0,1.0,False,False,False
2160,e9373de0-28fa-4b3a-9ef4-bc3e077ea9f8,68,Caitlin Clark,caitlinclark,IND,threes,3.5,-162.0,122.0,10,10,2025-05-21 06:14:29+00:00,2025-05-21 06:14:29+00:00,2025-05-21 06:14:29+00:00,2025-05-22 23:30:00+00:00,0.0,2025-05-22,2025,REG,ATL,IND,1.0687710611374732,True,,0.5868918088955871,401736126,4433403,5,20,0,True,False,matched,0.0,2025-05-22,under,0.4521847121413173,2.2199999999999998,1.2199999999999998,1.0,False,False,False
2158,8a2365c2-298f-4a87-a9e6-84a6e25f4306,72,Temi Fagbenle,temifagbenle,TOR,threes,1.5,-155.0,110.0,49,49,2025-05-21 13:19:24+00:00,2025-05-21 13:19:24+00:00,2025-05-21 13:19:24+00:00,2025-05-22 02:00:00+00:00,0.0,2025-05-21,2025,REG,GSV,WAS,1.0840336134453783,True,,0.5687378937585825,401736124,2569044,129689,16,1,True,False,matched,0.0,2025-05-21,under,0.935712802343453,2.1,1.1,1.0,False,False,False
2158,813cb952-3d0b-4471-aa28-b7c8665ea0a0,184,Julie Vanloo,julievanloo,FA,points,8.5,-115.0,-115.0,49,49,2025-05-21 13:19:24+00:00,2025-05-21 13:19:24+00:00,2025-05-21 13:19:24+00:00,2025-05-22 02:00:00+00:00,0.0,2025-05-21,2025,REG,GSV,WAS,1.0697674418604652,True,,0.5,401736124,2566110,129689,16,1,True,False,matched,0.0,2025-05-21,under,0.2031811633698145,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2158,1cf6c306-4e4f-452c-9228-d7a1e33d3665,170,Jade Melbourne,jademelbourne,SEA,threes,1.5,140.0,-200.0,49,49,2025-05-21 13:19:24+00:00,2025-05-21 13:19:24+00:00,2025-05-21 13:19:24+00:00,2025-05-22 02:00:00+00:00,0.0,2025-05-21,2025,REG,GSV,WAS,1.0833333333333333,True,,0.3694516640081069,401736124,5017726,16,129689,0,True,False,matched,1.0,2025-05-21,under,0.15132824270237455,1.5,0.5,1.0,False,False,False
2158,c4932e44-c1fc-4feb-8037-e831052ce951,139,Kayla Thornton,kaylathornton,GSV,points,10.5,-110.0,-118.0,10,10,2025-05-21 14:56:13+00:00,2025-05-21 14:56:13+00:00,2025-05-21 14:56:13+00:00,2025-05-22 02:00:00+00:00,0.0,2025-05-21,2025,REG,GSV,WAS,1.0650939274792486,True,,0.4909754767731684,401736124,2529622,129689,16,1,True,False,matched,18.0,2025-05-21,under,0.648790580440162,1.847457627118644,-1.0,1.0,False,False,False
2158,4eacfae0-7104-4567-b720-6a7a24f90c6e,221,Tiffany Hayes,tiffanyhayes,GSV,points,15.5,-130.0,100.0,10,10,2025-05-21 14:56:13+00:00,2025-05-21 14:56:13+00:00,2025-05-21 14:56:13+00:00,2025-05-22 02:00:00+00:00,0.0,2025-05-21,2025,REG,GSV,WAS,1.065217391304348,True,,0.5336835053940976,401736124,1054,129689,16,1,True,False,matched,2.0,2025-05-21,under,0.434419993423395,2.0,1.0,1.0,False,False,False
2158,98b4db34-3248-4d01-ab29-25509c70fdf9,182,Brittney Sykes,brittneysykes,TOR,points,20.5,-102.0,-128.0,10,10,2025-05-21 14:56:13+00:00,2025-05-21 14:56:13+00:00,2025-05-21 14:56:13+00:00,2025-05-22 02:00:00+00:00,0.0,2025-05-21,2025,REG,GSV,WAS,1.0663540038214347,True,,0.47082505196940394,401736124,2988756,16,129689,0,True,False,matched,30.0,2025-05-21,under,0.2799208342135136,1.78125,-1.0,1.0,False,False,False
2158,a473ba19-3b2b-4bfe-b990-96e20596ddd0,83,Monique Billings,moniquebillings,IND,rebounds,7.5,-120.0,-120.0,49,49,2025-05-21 16:29:47+00:00,2025-05-21 16:29:47+00:00,2025-05-21 16:29:47+00:00,2025-05-22 02:00:00+00:00,0.0,2025-05-21,2025,REG,GSV,WAS,1.0909090909090908,True,,0.5,401736124,3142255,129689,16,1,True,False,matched,3.0,2025-05-21,under,0.5999617425329674,1.8333333333333335,0.8333333333333335,1.0,False,False,False
2158,92aea57f-0390-4b23-bc2d-0a52788c387e,149,Sug Sutton,sugsutton,DAL,points,7.5,-115.0,-115.0,49,49,2025-05-21 18:35:07+00:00,2025-05-21 18:35:07+00:00,2025-05-21 18:35:07+00:00,2025-05-22 02:00:00+00:00,0.0,2025-05-21,2025,REG,GSV,WAS,1.0697674418604652,True,,0.5,401736124,4068159,16,129689,0,True,False,matched,0.0,2025-05-21,under,0.5078406091125183,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2157,51664502-58cb-45bd-b8c3-717042f4a52d,61,Maddy Siegrist,maddysiegrist,DAL,points,9.5,-110.0,-120.0,19,19,2025-05-21 18:48:09+00:00,2025-05-21 18:48:09+00:00,2025-05-21 18:48:09+00:00,2025-05-22 00:00:00+00:00,0.0,2025-05-21,2025,REG,MIN,DAL,1.0692640692640691,True,,0.4887959885212434,401736123,4399415,3,8,0,True,False,matched,7.0,2025-05-21,under,0.20559504014433905,1.8333333333333335,0.8333333333333335,1.0,False,False,False
2159,abadf839-e6cf-4731-9a87-05bf91219945,101,Kelsey Plum,kelseyplum,LAS,assists,5.5,-102.0,-130.0,10,10,2025-05-21 19:05:18+00:00,2025-05-21 19:05:18+00:00,2025-05-21 19:05:18+00:00,2025-05-22 02:00:00+00:00,0.0,2025-05-21,2025,REG,PHX,LAS,1.0701678863538528,True,,0.46878765056355093,401736125,3065570,6,11,0,True,False,matched,6.0,2025-05-21,under,0.43356765926683016,1.7692307692307692,-1.0,1.0,False,False,False
2159,902e4af9-4279-4e80-b92d-394ebef08fe9,54,Satou Sabally,satousabally,NYL,threes,2.5,-162.0,122.0,10,10,2025-05-21 19:05:18+00:00,2025-05-21 19:05:18+00:00,2025-05-21 19:05:18+00:00,2025-05-22 02:00:00+00:00,0.0,2025-05-21,2025,REG,PHX,LAS,1.0687710611374732,True,,0.5868918088955871,401736125,4281929,11,6,1,True,False,matched,1.0,2025-05-21,under,0.4070704298712748,2.2199999999999998,1.2199999999999998,1.0,False,False,False
2159,99d02b5e-f8af-4e63-b4c1-10f36091565e,40,Alyssa Thomas,alyssathomas,PHO,rebounds,8.5,-140.0,106.0,10,10,2025-05-21 19:05:18+00:00,2025-05-21 19:05:18+00:00,2025-05-21 19:05:18+00:00,2025-05-22 02:00:00+00:00,0.0,2025-05-21,2025,REG,PHX,LAS,1.0687702265372168,True,,0.5506638564937638,401736125,2529140,11,6,1,True,False,matched,5.0,2025-05-21,under,0.40023384127117706,2.06,1.06,1.0,False,False,False
2159,2c52a16c-8022-4943-9e92-19052b75ca00,82,Azura Stevens,azurastevens,CHI,points,13.5,100.0,-130.0,10,10,2025-05-21 19:05:18+00:00,2025-05-21 19:05:18+00:00,2025-05-21 19:05:18+00:00,2025-05-22 02:00:00+00:00,0.0,2025-05-21,2025,REG,PHX,LAS,1.065217391304348,True,,0.4663164946059025,401736125,3142010,6,11,0,True,False,matched,23.0,2025-05-21,under,0.2073270952495923,1.7692307692307692,-1.0,1.0,False,False,False
2159,dfedd11f-f7db-4c60-8966-d5c3b05e850c,89,Dearica Hamby,dearicahamby,LAS,points,16.5,-128.0,-102.0,10,10,2025-05-21 19:05:18+00:00,2025-05-21 19:05:18+00:00,2025-05-21 19:05:18+00:00,2025-05-22 02:00:00+00:00,0.0,2025-05-21,2025,REG,PHX,LAS,1.0663540038214347,True,,0.5291749480305961,401736125,2566106,6,11,0,True,False,matched,15.0,2025-05-21,under,0.1782493000724355,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2159,71ad9735-59ec-4f93-92bb-4f09827e0829,177,Sami Whitcomb,samiwhitcomb,PHO,points,8.5,100.0,-130.0,13,13,2025-05-21 19:05:52+00:00,2025-05-21 19:05:52+00:00,2025-05-21 19:05:52+00:00,2025-05-22 02:00:00+00:00,0.0,2025-05-21,2025,REG,PHX,LAS,1.065217391304348,True,,0.4663164946059025,401736125,887,11,6,1,True,False,matched,6.0,2025-05-21,under,0.3928806874337245,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2159,985b862b-2e8a-47ee-8f34-bdd82c91c824,94,Rickea Jackson,rickeajackson,CHI,threes,1.5,-120.0,-120.0,49,49,2025-05-21 19:08:53+00:00,2025-05-21 19:08:53+00:00,2025-05-21 19:08:53+00:00,2025-05-22 02:00:00+00:00,0.0,2025-05-21,2025,REG,PHX,LAS,1.0909090909090908,True,,0.5,401736125,4433630,6,11,0,True,True,did_not_play,,2025-05-21,under,0.14087739569010038,1.8333333333333335,0.0,0.0,False,True,False
2160,ee925907-bd0d-4a71-a058-bf9ae5e77798,71,Aliyah Boston,aliyahboston,IND,assists,3.5,-136.0,102.0,10,10,2025-05-21 19:24:07+00:00,2025-05-21 19:24:07+00:00,2025-05-21 19:24:07+00:00,2025-05-22 23:30:00+00:00,0.0,2025-05-22,2025,REG,ATL,IND,1.071320691391173,True,,0.5420932924427202,401736126,4432831,5,20,0,True,False,matched,3.0,2025-05-22,under,0.2724909622542446,2.02,1.02,1.0,False,False,False
2160,974a869e-d9a8-49f0-90a3-89a27d583e2d,70,Kelsey Mitchell,kelseymitchell,IND,threes,2.5,158.0,-215.0,10,10,2025-05-21 19:24:08+00:00,2025-05-21 19:24:08+00:00,2025-05-21 19:24:08+00:00,2025-05-22 23:30:00+00:00,0.0,2025-05-22,2025,REG,ATL,IND,1.0701365817644888,True,,0.347126998954303,401736126,3142191,5,20,0,True,False,matched,1.0,2025-05-22,over,0.09705596008274342,2.58,-1.0,1.0,False,False,False
2160,fdd19c18-15a4-4b1c-8dde-9e094e0a146e,1,Allisha Gray,allishagray,ATL,assists,4.5,-102.0,-130.0,10,10,2025-05-21 20:19:03+00:00,2025-05-21 20:19:03+00:00,2025-05-21 20:19:03+00:00,2025-05-22 23:30:00+00:00,0.0,2025-05-22,2025,REG,ATL,IND,1.0701678863538528,True,,0.46878765056355093,401736126,3058901,20,5,1,True,False,matched,2.0,2025-05-22,under,0.19693782934783377,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2160,e528e07a-d3e9-4f23-bda8-a27ce9772646,49,Brionna Jones,brionnajones,ATL,points,14.5,-120.0,-108.0,10,10,2025-05-21 20:19:03+00:00,2025-05-21 20:19:03+00:00,2025-05-21 20:19:03+00:00,2025-05-22 23:30:00+00:00,0.0,2025-05-22,2025,REG,ATL,IND,1.0646853146853146,True,,0.5135396953663074,401736126,3058895,20,5,1,True,False,matched,15.0,2025-05-22,under,0.1636702448380578,1.925925925925926,-1.0,1.0,False,False,False
2160,ea43b240-561a-4ff6-b823-74aa3590badb,15,Rhyne Howard,rhynehoward,ATL,threes,3.5,104.0,-138.0,10,10,2025-05-21 20:19:03+00:00,2025-05-21 20:19:03+00:00,2025-05-21 20:19:03+00:00,2025-05-22 23:30:00+00:00,0.0,2025-05-22,2025,REG,ATL,IND,1.0700280112044818,True,,0.4535791638529251,401736126,4398674,20,5,1,True,False,matched,3.0,2025-05-22,under,0.1419756495013773,1.7246376811594204,0.7246376811594204,1.0,False,False,False
2160,d7b305b8-68a7-4974-94d9-8b79047b1bfe,56,Natasha Howard,natashahoward,MIN,threes,0.5,145.0,-180.0,24,24,2025-05-22 06:08:57+00:00,2025-05-22 06:08:57+00:00,2025-05-22 06:08:57+00:00,2025-05-22 23:30:00+00:00,0.0,2025-05-22,2025,REG,ATL,IND,1.0510204081632653,True,,0.37967339061397504,401736126,2529130,5,20,0,True,False,matched,1.0,2025-05-22,under,0.12493242309167701,1.5555555555555556,-1.0,1.0,False,False,False
2161,58745c6f-6ca7-40fa-9455-fcab920c5ada,26,Angel Reese,angelreese,ATL,assists,2.5,-110.0,-120.0,24,24,2025-05-22 06:36:51+00:00,2025-05-22 06:36:51+00:00,2025-05-22 06:36:51+00:00,2025-05-23 00:00:00+00:00,0.0,2025-05-22,2025,REG,CHI,NYL,1.0692640692640691,True,,0.4887959885212434,401736127,4433402,19,9,1,True,False,matched,1.0,2025-05-22,under,0.31263608137112125,1.8333333333333335,0.8333333333333335,1.0,False,False,False
2161,e65b107a-4d9f-4347-9f3c-1ea278c88fda,185,Ariel Atkins,arielatkins,LAS,assists,3.5,140.0,-170.0,24,24,2025-05-22 06:36:51+00:00,2025-05-22 06:36:51+00:00,2025-05-22 06:36:51+00:00,2025-05-23 00:00:00+00:00,0.0,2025-05-22,2025,REG,CHI,NYL,1.0462962962962963,True,,0.3910947128467968,401736127,3146151,19,9,1,True,False,matched,1.0,2025-05-22,under,0.2179946968060177,1.5882352941176472,0.5882352941176472,1.0,False,False,False
2161,57587dd4-1ac5-4301-9c07-ac18cb18ecb3,132,Sabrina Ionescu,sabrinaionescu,NYL,threes,2.5,-125.0,-105.0,24,24,2025-05-22 06:36:52+00:00,2025-05-22 06:36:52+00:00,2025-05-22 06:36:52+00:00,2025-05-23 00:00:00+00:00,0.0,2025-05-22,2025,REG,CHI,NYL,1.067750677506775,True,,0.5224258196571001,401736127,4066533,9,19,0,True,False,matched,2.0,2025-05-22,under,0.19723036145324124,1.9523809523809523,0.9523809523809523,1.0,False,False,False
2161,4531817b-389e-4291-b447-5119c369952b,137,Breanna Stewart,breannastewart,NYL,threes,1.5,125.0,-155.0,24,24,2025-05-22 06:36:52+00:00,2025-05-22 06:36:52+00:00,2025-05-22 06:36:52+00:00,2025-05-23 00:00:00+00:00,0.0,2025-05-22,2025,REG,CHI,NYL,1.0522875816993464,True,,0.4161844529605166,401736127,2998928,9,19,0,True,False,matched,2.0,2025-05-22,under,0.1893487238487585,1.6451612903225805,-1.0,1.0,False,False,False
2161,40dd554c-6d2f-4f7d-9746-fd6f1afebcc6,30,Kamilla Cardoso,kamillacardoso,CHI,rebounds,8.5,-115.0,-120.0,33,33,2025-05-22 11:20:01+00:00,2025-05-22 11:20:01+00:00,2025-05-22 11:20:01+00:00,2025-05-23 00:00:00+00:00,0.0,2025-05-22,2025,REG,CHI,NYL,1.080338266384778,True,,0.4944937749375121,401736127,4433405,19,9,1,True,False,matched,4.0,2025-05-22,under,0.18481574982915844,1.8333333333333335,0.8333333333333335,1.0,False,False,False
2161,41a06ffa-0b1f-4892-b5e2-e5d6787fe106,145,Courtney Vandersloot,courtneyvandersloot,CHI,rebounds,3.5,-125.0,-115.0,49,49,2025-05-22 13:25:17+00:00,2025-05-22 13:25:17+00:00,2025-05-22 13:25:17+00:00,2025-05-23 00:00:00+00:00,0.0,2025-05-22,2025,REG,CHI,NYL,1.0904392764857882,True,,0.5108317091649132,401736127,981,19,9,1,True,False,matched,2.0,2025-05-22,under,0.3250100552995378,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2161,b5091621-4ca2-47b8-9ae1-5902e5ab046c,147,Leonie Fiebich,leoniefiebich,NYL,points,7.5,-105.0,-125.0,49,49,2025-05-22 13:25:17+00:00,2025-05-22 13:25:17+00:00,2025-05-22 13:25:17+00:00,2025-05-23 00:00:00+00:00,0.0,2025-05-22,2025,REG,CHI,NYL,1.067750677506775,True,,0.47757418034290006,401736127,4683006,9,19,0,True,False,matched,7.0,2025-05-22,over,0.05463334885356669,1.9523809523809523,-1.0,1.0,False,False,False
2161,e3a099fa-40f4-443b-9cd7-9014ff38bf9d,141,Jonquel Jones,jonqueljones,NYL,rebounds,9.5,-110.0,-125.0,33,33,2025-05-22 15:20:20+00:00,2025-05-22 15:20:20+00:00,2025-05-22 15:20:20+00:00,2025-05-23 00:00:00+00:00,0.0,2025-05-22,2025,REG,CHI,NYL,1.0793650793650795,True,,0.48347295800639944,401736127,2999101,9,19,0,True,False,matched,7.0,2025-05-22,under,0.2750718396579155,1.8,0.8,1.0,False,False,False
2162,6240fab9-2f66-473d-a43a-3a4bbc073b75,22,Marina Mabrey,marinamabrey,TOR,points,15.5,-120.0,-108.0,10,10,2025-05-22 20:11:18+00:00,2025-05-22 20:11:18+00:00,2025-05-22 20:11:18+00:00,2025-05-23 23:30:00+00:00,0.0,2025-05-23,2025,REG,MIN,CON,1.0646853146853146,True,,0.5135396953663074,401736128,3904576,18,8,0,True,False,matched,22.0,2025-05-23,under,0.39686352760610827,1.925925925925926,-1.0,1.0,False,False,False
2162,1ed31576-b691-4202-9bc8-5c6e72d61509,112,Napheesa Collier,napheesacollier,MIN,points,24.5,-122.0,-106.0,10,10,2025-05-22 20:11:18+00:00,2025-05-22 20:11:18+00:00,2025-05-22 20:11:18+00:00,2025-05-23 23:30:00+00:00,0.0,2025-05-23,2025,REG,MIN,CON,1.064112656345666,True,,0.518058368553134,401736128,3917450,8,18,1,True,False,matched,33.0,2025-05-23,under,0.24551946894649262,1.9433962264150944,-1.0,1.0,False,False,False
2162,320ebb18-150f-4c25-b645-f02e152d069b,9,Tina Charles,tinacharles,FA,points,18.5,100.0,-130.0,10,10,2025-05-22 20:11:18+00:00,2025-05-22 20:11:18+00:00,2025-05-22 20:11:18+00:00,2025-05-23 23:30:00+00:00,0.0,2025-05-23,2025,REG,MIN,CON,1.065217391304348,True,,0.4663164946059025,401736128,918,18,8,0,True,False,matched,4.0,2025-05-23,under,0.22907823558619378,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2162,59678695-d3e0-4ad5-b045-e70a399356a0,121,Alanna Smith,alannasmith,DAL,threes,1.5,-114.0,-114.0,10,10,2025-05-22 20:11:18+00:00,2025-05-22 20:11:18+00:00,2025-05-22 20:11:18+00:00,2025-05-23 23:30:00+00:00,0.0,2025-05-23,2025,REG,MIN,CON,1.0654205607476634,True,,0.5000000000000001,401736128,3913881,8,18,1,True,False,matched,0.0,2025-05-23,under,0.1909325631697243,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2162,7c8078bc-3590-4f1c-a447-89161ffc0efe,117,Courtney Williams,courtneywilliams,MIN,rebounds,4.5,-130.0,-102.0,10,10,2025-05-22 20:11:18+00:00,2025-05-22 20:11:18+00:00,2025-05-22 20:11:18+00:00,2025-05-23 23:30:00+00:00,0.0,2025-05-23,2025,REG,MIN,CON,1.0701678863538528,True,,0.5312123494364493,401736128,2987891,8,18,1,True,False,matched,5.0,2025-05-23,under,0.10153455998529254,1.9803921568627452,-1.0,1.0,False,False,False
2160,b720cbe1-d5b1-4edb-bd57-325625f852fa,45,DeWanna Bonner,dewannabonner,PHO,points,7.5,-130.0,100.0,49,49,2025-05-22 20:25:22+00:00,2025-05-22 20:25:22+00:00,2025-05-22 20:25:22+00:00,2025-05-22 23:30:00+00:00,0.0,2025-05-22,2025,REG,ATL,IND,1.065217391304348,True,,0.5336835053940976,401736126,869,5,20,0,True,False,matched,1.0,2025-05-22,over,0.08294055943286655,1.7692307692307692,-1.0,1.0,False,False,False
2165,a2696d00-fbef-4f80-9b88-258a1ee40748,103,A'ja Wilson,ajawilson,LVA,assists,3.5,-125.0,-106.0,10,10,2025-05-23 04:59:00+00:00,2025-05-23 04:59:00+00:00,2025-05-23 04:59:00+00:00,2025-05-24 02:00:00+00:00,0.0,2025-05-23,2025,REG,LVA,WAS,1.070118662351672,True,,0.5212291071384377,401736129,3149391,17,16,1,True,False,matched,5.0,2025-05-23,under,0.4100123753950933,1.9433962264150944,-1.0,1.0,False,False,False
2165,5f03b1dd-8d30-4a37-99ed-71d52b1b8b79,107,Chelsea Gray,chelseagray,LVA,points,12.5,-114.0,-114.0,10,10,2025-05-23 04:59:00+00:00,2025-05-23 04:59:00+00:00,2025-05-23 04:59:00+00:00,2025-05-24 02:00:00+00:00,0.0,2025-05-23,2025,REG,LVA,WAS,1.0654205607476634,True,,0.5000000000000001,401736129,2529122,17,16,1,True,False,matched,17.0,2025-05-23,under,0.26537519295522,1.8771929824561404,-1.0,1.0,False,False,False
