event_id,offer_id,bp_player_id,player,normalized_player,bp_player_team,market,open_line,open_over,open_under,open_book,open_book_under,open_created_over,open_created_under,forecast_at,tip_at,pair_skew_seconds,date,season,season_type,event_home,event_away,open_booksum,open_coherent,rejection_reasons,p_open,game_id,athlete_id,team_id,opponent_team_id,home,matched,void,match_reason,actual,game_date,side,claimed_ev,decimal_odds,profit,settled_stake,is_push,is_void,is_unresolved
2156,ed4ac1a5-d663-4d54-a896-843ad9fe9404,103,A'ja Wilson,ajawilson,LVA,points,26.5,-113.0,-115.0,10,10,2025-05-19 18:41:45+00:00,2025-05-19 18:41:45+00:00,2025-05-19 18:41:45+00:00,2025-05-20 23:00:00+00:00,0.0,2025-05-20,2025,REG,CON,LVA,1.0654001528551151,True,,0.49774423259931944,401736121,3149391,17,18,0,True,False,matched,22.0,2025-05-20,under,0.3308748002236948,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2156,93db4d35-3728-48c4-93f6-3936189fd7bd,102,Jackie Young,jackieyoung,LVA,points,15.5,-128.0,-102.0,10,10,2025-05-19 18:41:45+00:00,2025-05-19 18:41:45+00:00,2025-05-19 18:41:45+00:00,2025-05-20 23:00:00+00:00,0.0,2025-05-20,2025,REG,CON,LVA,1.0663540038214347,True,,0.5291749480305961,401736121,4065870,17,18,0,True,False,matched,16.0,2025-05-20,under,0.2785708663974617,1.9803921568627452,-1.0,1.0,False,False,False
2156,d731aa90-eccd-4116-8ab4-4be6eb392a1a,166,Jewell Loyd,jewellloyd,LVA,points,15.5,-114.0,-115.0,10,10,2025-05-19 18:45:15+00:00,2025-05-19 18:45:15+00:00,2025-05-19 18:45:15+00:00,2025-05-20 23:00:00+00:00,0.0,2025-05-20,2025,REG,CON,LVA,1.0675940013040643,True,,0.49887602265758907,401736121,2987869,17,18,0,True,False,matched,20.0,2025-05-20,under,0.0656418801840642,1.8695652173913042,-1.0,1.0,False,False,False
2156,f4c13156-a322-4c4f-be54-a23b62177e25,22,Marina Mabrey,marinamabrey,TOR,points,16.5,-108.0,-120.0,10,10,2025-05-19 19:09:36+00:00,2025-05-19 19:09:36+00:00,2025-05-19 19:09:36+00:00,2025-05-20 23:00:00+00:00,0.0,2025-05-20,2025,REG,CON,LVA,1.0646853146853146,True,,0.48646030463369283,401736121,3904576,18,17,1,True,False,matched,7.0,2025-05-20,under,0.2181530452782744,1.8333333333333335,0.8333333333333335,1.0,False,False,False
2156,13c2b6a6-61bc-447e-a3b9-ba81dc15022a,9,Tina Charles,tinacharles,FA,points,17.5,-114.0,-114.0,10,10,2025-05-19 19:09:36+00:00,2025-05-19 19:09:36+00:00,2025-05-19 19:09:36+00:00,2025-05-20 23:00:00+00:00,0.0,2025-05-20,2025,REG,CON,LVA,1.0654205607476634,True,,0.5000000000000001,401736121,918,18,17,1,True,False,matched,20.0,2025-05-20,under,0.21759738589872485,1.8771929824561404,-1.0,1.0,False,False,False
2156,01aa0593-21ac-4eff-85b5-be6ef332ea10,43,Olivia Nelson-Ododa,olivianelsonododa,CON,points,10.5,100.0,-130.0,19,19,2025-05-20 19:31:46+00:00,2025-05-20 19:31:46+00:00,2025-05-20 19:31:46+00:00,2025-05-20 23:00:00+00:00,0.0,2025-05-20,2025,REG,CON,LVA,1.065217391304348,True,,0.4663164946059025,401736121,4398966,18,17,1,True,False,matched,8.0,2025-05-20,under,0.6306371522815748,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2157,903bc1a9-8eb0-45f0-a0f5-362dd6b540f9,63,Arike Ogunbowale,arikeogunbowale,DAL,threes,1.5,-144.0,108.0,10,10,2025-05-20 20:21:50+00:00,2025-05-20 20:21:50+00:00,2025-05-20 20:21:50+00:00,2025-05-22 00:00:00+00:00,0.0,2025-05-21,2025,REG,MIN,DAL,1.0709331651954601,True,,0.5566845205396996,401736123,3904577,3,8,0,True,False,matched,5.0,2025-05-21,over,0.08312138595729385,1.6944444444444444,0.6944444444444444,1.0,False,False,False
2157,43be0cc9-fb76-4adb-ac3e-a61c9d659589,73,NaLyssa Smith,nalyssasmith,LVA,rebounds,4.5,108.0,-144.0,10,10,2025-05-20 20:21:51+00:00,2025-05-20 20:21:51+00:00,2025-05-20 20:21:51+00:00,2025-05-22 00:00:00+00:00,0.0,2025-05-21,2025,REG,MIN,DAL,1.0709331651954601,True,,0.4433154794603006,401736123,4398776,3,8,0,True,False,matched,7.0,2025-05-21,over,0.0673139101635879,2.08,1.08,1.0,False,False,False
2157,62bc6879-61e9-4640-9ae3-0e6597db3f13,121,Alanna Smith,alannasmith,DAL,threes,1.5,-130.0,-102.0,10,10,2025-05-20 20:57:44+00:00,2025-05-20 20:57:44+00:00,2025-05-20 20:57:44+00:00,2025-05-22 00:00:00+00:00,0.0,2025-05-21,2025,REG,MIN,DAL,1.0701678863538528,True,,0.5312123494364493,401736123,3913881,8,3,1,True,False,matched,3.0,2025-05-21,under,0.3340085883232884,1.9803921568627452,-1.0,1.0,False,False,False
2157,5da1b549-9a4e-4dd6-bc87-93b1f5ba1a97,112,Napheesa Collier,napheesacollier,MIN,points,24.5,-115.0,-113.0,10,10,2025-05-20 20:57:44+00:00,2025-05-20 20:57:44+00:00,2025-05-20 20:57:44+00:00,2025-05-22 00:00:00+00:00,0.0,2025-05-21,2025,REG,MIN,DAL,1.0654001528551151,True,,0.5022557674006809,401736123,3917450,8,3,1,True,False,matched,28.0,2025-05-21,under,0.2528533124981253,1.8849557522123894,-1.0,1.0,False,False,False
2157,42b40a0e-27a0-44d7-93aa-b54905de8ea8,128,Bridget Carleton,bridgetcarleton,PDX,threes,1.5,-178.0,132.0,10,10,2025-05-20 20:57:44+00:00,2025-05-20 20:57:44+00:00,2025-05-20 20:57:44+00:00,2025-05-22 00:00:00+00:00,0.0,2025-05-21,2025,REG,MIN,DAL,1.0713222525427932,True,,0.6084851511650193,401736123,3906972,8,3,1,True,False,matched,1.0,2025-05-21,under,0.1985475732154443,2.3200000000000003,1.3200000000000003,1.0,False,False,False
2157,e5883cff-7a2f-4b86-a22a-93026980c2c6,117,Courtney Williams,courtneywilliams,MIN,threes,1.5,128.0,-172.0,10,10,2025-05-20 20:57:44+00:00,2025-05-20 20:57:44+00:00,2025-05-20 20:57:44+00:00,2025-05-22 00:00:00+00:00,0.0,2025-05-21,2025,REG,MIN,DAL,1.0709494324045408,True,,0.39957653069922067,401736123,2987891,8,3,1,True,False,matched,1.0,2025-05-21,under,0.08620575573442929,1.5813953488372094,0.5813953488372094,1.0,False,False,False
2157,7af0f039-2409-49e2-b080-5e7b68bbe7ae,193,Myisha Hines-Allen,myishahinesallen,IND,points,7.5,-115.0,-115.0,19,19,2025-05-21 01:05:08+00:00,2025-05-21 01:05:08+00:00,2025-05-21 01:05:08+00:00,2025-05-22 00:00:00+00:00,0.0,2025-05-21,2025,REG,MIN,DAL,1.0697674418604652,True,,0.5,401736123,3142055,3,8,0,True,False,matched,11.0,2025-05-21,under,0.1590266754195413,1.8695652173913042,-1.0,1.0,False,False,False
2157,838bc5f2-2c2e-4f5a-93ae-8d231d6dc7c5,48,DiJonai Carrington,dijonaicarrington,CHI,rebounds,4.5,100.0,-130.0,19,19,2025-05-21 01:05:09+00:00,2025-05-21 01:05:09+00:00,2025-05-21 01:05:09+00:00,2025-05-22 00:00:00+00:00,0.0,2025-05-21,2025,REG,MIN,DAL,1.065217391304348,True,,0.4663164946059025,401736123,4066548,3,8,0,True,False,matched,2.0,2025-05-21,over,0.17250819239919246,2.0,-1.0,1.0,False,False,False
2160,e9373de0-28fa-4b3a-9ef4-bc3e077ea9f8,68,Caitlin Clark,caitlinclark,IND,threes,3.5,-162.0,122.0,10,10,2025-05-21 06:14:29+00:00,2025-05-21 06:14:29+00:00,2025-05-21 06:14:29+00:00,2025-05-22 23:30:00+00:00,0.0,2025-05-22,2025,REG,ATL,IND,1.0687710611374732,True,,0.5868918088955871,401736126,4433403,5,20,0,True,False,matched,0.0,2025-05-22,under,0.6202821681278814,2.2199999999999998,1.2199999999999998,1.0,False,False,False
2158,8a2365c2-298f-4a87-a9e6-84a6e25f4306,72,Temi Fagbenle,temifagbenle,TOR,threes,1.5,-155.0,110.0,49,49,2025-05-21 13:19:24+00:00,2025-05-21 13:19:24+00:00,2025-05-21 13:19:24+00:00,2025-05-22 02:00:00+00:00,0.0,2025-05-21,2025,REG,GSV,WAS,1.0840336134453783,True,,0.5687378937585825,401736124,2569044,129689,16,1,True,False,matched,0.0,2025-05-21,under,0.9257377223270264,2.1,1.1,1.0,False,False,False
2158,1cf6c306-4e4f-452c-9228-d7a1e33d3665,170,Jade Melbourne,jademelbourne,SEA,threes,1.5,140.0,-200.0,49,49,2025-05-21 13:19:24+00:00,2025-05-21 13:19:24+00:00,2025-05-21 13:19:24+00:00,2025-05-22 02:00:00+00:00,0.0,2025-05-21,2025,REG,GSV,WAS,1.0833333333333333,True,,0.3694516640081069,401736124,5017726,16,129689,0,True,False,matched,1.0,2025-05-21,under,0.17808267277706705,1.5,0.5,1.0,False,False,False
2158,813cb952-3d0b-4471-aa28-b7c8665ea0a0,184,Julie Vanloo,julievanloo,FA,points,8.5,-115.0,-115.0,49,49,2025-05-21 13:19:24+00:00,2025-05-21 13:19:24+00:00,2025-05-21 13:19:24+00:00,2025-05-22 02:00:00+00:00,0.0,2025-05-21,2025,REG,GSV,WAS,1.0697674418604652,True,,0.5,401736124,2566110,129689,16,1,True,False,matched,0.0,2025-05-21,under,0.17423771579095615,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2158,c4932e44-c1fc-4feb-8037-e831052ce951,139,Kayla Thornton,kaylathornton,GSV,points,10.5,-110.0,-118.0,10,10,2025-05-21 14:56:13+00:00,2025-05-21 14:56:13+00:00,2025-05-21 14:56:13+00:00,2025-05-22 02:00:00+00:00,0.0,2025-05-21,2025,REG,GSV,WAS,1.0650939274792486,True,,0.4909754767731684,401736124,2529622,129689,16,1,True,False,matched,18.0,2025-05-21,under,0.5849564539288548,1.847457627118644,-1.0,1.0,False,False,False
2158,4eacfae0-7104-4567-b720-6a7a24f90c6e,221,Tiffany Hayes,tiffanyhayes,GSV,points,15.5,-130.0,100.0,10,10,2025-05-21 14:56:13+00:00,2025-05-21 14:56:13+00:00,2025-05-21 14:56:13+00:00,2025-05-22 02:00:00+00:00,0.0,2025-05-21,2025,REG,GSV,WAS,1.065217391304348,True,,0.5336835053940976,401736124,1054,129689,16,1,True,False,matched,2.0,2025-05-21,under,0.4805771283698992,2.0,1.0,1.0,False,False,False
2158,98b4db34-3248-4d01-ab29-25509c70fdf9,182,Brittney Sykes,brittneysykes,TOR,points,20.5,-102.0,-128.0,10,10,2025-05-21 14:56:13+00:00,2025-05-21 14:56:13+00:00,2025-05-21 14:56:13+00:00,2025-05-22 02:00:00+00:00,0.0,2025-05-21,2025,REG,GSV,WAS,1.0663540038214347,True,,0.47082505196940394,401736124,2988756,16,129689,0,True,False,matched,30.0,2025-05-21,under,0.2737047413311735,1.78125,-1.0,1.0,False,False,False
2158,a473ba19-3b2b-4bfe-b990-96e20596ddd0,83,Monique Billings,moniquebillings,IND,rebounds,7.5,-120.0,-120.0,49,49,2025-05-21 16:29:47+00:00,2025-05-21 16:29:47+00:00,2025-05-21 16:29:47+00:00,2025-05-22 02:00:00+00:00,0.0,2025-05-21,2025,REG,GSV,WAS,1.0909090909090908,True,,0.5,401736124,3142255,129689,16,1,True,False,matched,3.0,2025-05-21,under,0.6036367014004089,1.8333333333333335,0.8333333333333335,1.0,False,False,False
2158,92aea57f-0390-4b23-bc2d-0a52788c387e,149,Sug Sutton,sugsutton,DAL,points,7.5,-115.0,-115.0,49,49,2025-05-21 18:35:07+00:00,2025-05-21 18:35:07+00:00,2025-05-21 18:35:07+00:00,2025-05-22 02:00:00+00:00,0.0,2025-05-21,2025,REG,GSV,WAS,1.0697674418604652,True,,0.5,401736124,4068159,16,129689,0,True,False,matched,0.0,2025-05-21,under,0.39857002657064733,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2157,51664502-58cb-45bd-b8c3-717042f4a52d,61,Maddy Siegrist,maddysiegrist,DAL,points,9.5,-110.0,-120.0,19,19,2025-05-21 18:48:09+00:00,2025-05-21 18:48:09+00:00,2025-05-21 18:48:09+00:00,2025-05-22 00:00:00+00:00,0.0,2025-05-21,2025,REG,MIN,DAL,1.0692640692640691,True,,0.4887959885212434,401736123,4399415,3,8,0,True,False,matched,7.0,2025-05-21,under,0.18753898050378176,1.8333333333333335,0.8333333333333335,1.0,False,False,False
2159,902e4af9-4279-4e80-b92d-394ebef08fe9,54,Satou Sabally,satousabally,NYL,threes,2.5,-162.0,122.0,10,10,2025-05-21 19:05:18+00:00,2025-05-21 19:05:18+00:00,2025-05-21 19:05:18+00:00,2025-05-22 02:00:00+00:00,0.0,2025-05-21,2025,REG,PHX,LAS,1.0687710611374732,True,,0.5868918088955871,401736125,4281929,11,6,1,True,False,matched,1.0,2025-05-21,under,0.4595608876613972,2.2199999999999998,1.2199999999999998,1.0,False,False,False
2159,abadf839-e6cf-4731-9a87-05bf91219945,101,Kelsey Plum,kelseyplum,LAS,assists,5.5,-102.0,-130.0,10,10,2025-05-21 19:05:18+00:00,2025-05-21 19:05:18+00:00,2025-05-21 19:05:18+00:00,2025-05-22 02:00:00+00:00,0.0,2025-05-21,2025,REG,PHX,LAS,1.0701678863538528,True,,0.46878765056355093,401736125,3065570,6,11,0,True,False,matched,6.0,2025-05-21,under,0.4236900236586353,1.7692307692307692,-1.0,1.0,False,False,False
2159,99d02b5e-f8af-4e63-b4c1-10f36091565e,40,Alyssa Thomas,alyssathomas,PHO,rebounds,8.5,-140.0,106.0,10,10,2025-05-21 19:05:18+00:00,2025-05-21 19:05:18+00:00,2025-05-21 19:05:18+00:00,2025-05-22 02:00:00+00:00,0.0,2025-05-21,2025,REG,PHX,LAS,1.0687702265372168,True,,0.5506638564937638,401736125,2529140,11,6,1,True,False,matched,5.0,2025-05-21,under,0.35133195823610924,2.06,1.06,1.0,False,False,False
2159,2c52a16c-8022-4943-9e92-19052b75ca00,82,Azura Stevens,azurastevens,CHI,points,13.5,100.0,-130.0,10,10,2025-05-21 19:05:18+00:00,2025-05-21 19:05:18+00:00,2025-05-21 19:05:18+00:00,2025-05-22 02:00:00+00:00,0.0,2025-05-21,2025,REG,PHX,LAS,1.065217391304348,True,,0.4663164946059025,401736125,3142010,6,11,0,True,False,matched,23.0,2025-05-21,under,0.23306980007947997,1.7692307692307692,-1.0,1.0,False,False,False
2159,dfedd11f-f7db-4c60-8966-d5c3b05e850c,89,Dearica Hamby,dearicahamby,LAS,points,16.5,-128.0,-102.0,10,10,2025-05-21 19:05:18+00:00,2025-05-21 19:05:18+00:00,2025-05-21 19:05:18+00:00,2025-05-22 02:00:00+00:00,0.0,2025-05-21,2025,REG,PHX,LAS,1.0663540038214347,True,,0.5291749480305961,401736125,2566106,6,11,0,True,False,matched,15.0,2025-05-21,under,0.17782336093040407,1.9803921568627452,0.9803921568627452,1.0,False,False,False
2159,71ad9735-59ec-4f93-92bb-4f09827e0829,177,Sami Whitcomb,samiwhitcomb,PHO,points,8.5,100.0,-130.0,13,13,2025-05-21 19:05:52+00:00,2025-05-21 19:05:52+00:00,2025-05-21 19:05:52+00:00,2025-05-22 02:00:00+00:00,0.0,2025-05-21,2025,REG,PHX,LAS,1.065217391304348,True,,0.4663164946059025,401736125,887,11,6,1,True,False,matched,6.0,2025-05-21,under,0.37866133335440905,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2159,985b862b-2e8a-47ee-8f34-bdd82c91c824,94,Rickea Jackson,rickeajackson,CHI,threes,1.5,-120.0,-120.0,49,49,2025-05-21 19:08:53+00:00,2025-05-21 19:08:53+00:00,2025-05-21 19:08:53+00:00,2025-05-22 02:00:00+00:00,0.0,2025-05-21,2025,REG,PHX,LAS,1.0909090909090908,True,,0.5,401736125,4433630,6,11,0,True,True,did_not_play,,2025-05-21,under,0.1508336570535938,1.8333333333333335,0.0,0.0,False,True,False
2160,ee925907-bd0d-4a71-a058-bf9ae5e77798,71,Aliyah Boston,aliyahboston,IND,assists,3.5,-136.0,102.0,10,10,2025-05-21 19:24:07+00:00,2025-05-21 19:24:07+00:00,2025-05-21 19:24:07+00:00,2025-05-22 23:30:00+00:00,0.0,2025-05-22,2025,REG,ATL,IND,1.071320691391173,True,,0.5420932924427202,401736126,4432831,5,20,0,True,False,matched,3.0,2025-05-22,under,0.31383107184706416,2.02,1.02,1.0,False,False,False
2160,e528e07a-d3e9-4f23-bda8-a27ce9772646,49,Brionna Jones,brionnajones,ATL,points,14.5,-120.0,-108.0,10,10,2025-05-21 20:19:03+00:00,2025-05-21 20:19:03+00:00,2025-05-21 20:19:03+00:00,2025-05-22 23:30:00+00:00,0.0,2025-05-22,2025,REG,ATL,IND,1.0646853146853146,True,,0.5135396953663074,401736126,3058895,20,5,1,True,False,matched,15.0,2025-05-22,under,0.1762748602562067,1.925925925925926,-1.0,1.0,False,False,False
2160,fdd19c18-15a4-4b1c-8dde-9e094e0a146e,1,Allisha Gray,allishagray,ATL,assists,4.5,-102.0,-130.0,10,10,2025-05-21 20:19:03+00:00,2025-05-21 20:19:03+00:00,2025-05-21 20:19:03+00:00,2025-05-22 23:30:00+00:00,0.0,2025-05-22,2025,REG,ATL,IND,1.0701678863538528,True,,0.46878765056355093,401736126,3058901,20,5,1,True,False,matched,2.0,2025-05-22,under,0.16664646574771186,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2160,ea43b240-561a-4ff6-b823-74aa3590badb,15,Rhyne Howard,rhynehoward,ATL,threes,3.5,104.0,-138.0,10,10,2025-05-21 20:19:03+00:00,2025-05-21 20:19:03+00:00,2025-05-21 20:19:03+00:00,2025-05-22 23:30:00+00:00,0.0,2025-05-22,2025,REG,ATL,IND,1.0700280112044818,True,,0.4535791638529251,401736126,4398674,20,5,1,True,False,matched,3.0,2025-05-22,under,0.16393540111777083,1.7246376811594204,0.7246376811594204,1.0,False,False,False
2161,58745c6f-6ca7-40fa-9455-fcab920c5ada,26,Angel Reese,angelreese,ATL,assists,2.5,-110.0,-120.0,24,24,2025-05-22 06:36:51+00:00,2025-05-22 06:36:51+00:00,2025-05-22 06:36:51+00:00,2025-05-23 00:00:00+00:00,0.0,2025-05-22,2025,REG,CHI,NYL,1.0692640692640691,True,,0.4887959885212434,401736127,4433402,19,9,1,True,False,matched,1.0,2025-05-22,under,0.29610363670389395,1.8333333333333335,0.8333333333333335,1.0,False,False,False
2161,e65b107a-4d9f-4347-9f3c-1ea278c88fda,185,Ariel Atkins,arielatkins,LAS,assists,3.5,140.0,-170.0,24,24,2025-05-22 06:36:51+00:00,2025-05-22 06:36:51+00:00,2025-05-22 06:36:51+00:00,2025-05-23 00:00:00+00:00,0.0,2025-05-22,2025,REG,CHI,NYL,1.0462962962962963,True,,0.3910947128467968,401736127,3146151,19,9,1,True,False,matched,1.0,2025-05-22,under,0.24719386780857944,1.5882352941176472,0.5882352941176472,1.0,False,False,False
2161,57587dd4-1ac5-4301-9c07-ac18cb18ecb3,132,Sabrina Ionescu,sabrinaionescu,NYL,threes,2.5,-125.0,-105.0,24,24,2025-05-22 06:36:52+00:00,2025-05-22 06:36:52+00:00,2025-05-22 06:36:52+00:00,2025-05-23 00:00:00+00:00,0.0,2025-05-22,2025,REG,CHI,NYL,1.067750677506775,True,,0.5224258196571001,401736127,4066533,9,19,0,True,False,matched,2.0,2025-05-22,under,0.16894876678337994,1.9523809523809523,0.9523809523809523,1.0,False,False,False
2161,4531817b-389e-4291-b447-5119c369952b,137,Breanna Stewart,breannastewart,NYL,threes,1.5,125.0,-155.0,24,24,2025-05-22 06:36:52+00:00,2025-05-22 06:36:52+00:00,2025-05-22 06:36:52+00:00,2025-05-23 00:00:00+00:00,0.0,2025-05-22,2025,REG,CHI,NYL,1.0522875816993464,True,,0.4161844529605166,401736127,2998928,9,19,0,True,False,matched,2.0,2025-05-22,under,0.13786842984037667,1.6451612903225805,-1.0,1.0,False,False,False
2161,e360f188-87c9-4f6f-8872-08fee7471e15,163,Natasha Cloud,natashacloud,CHI,assists,6.5,-115.0,-115.0,24,24,2025-05-22 06:36:52+00:00,2025-05-22 06:36:52+00:00,2025-05-22 06:36:52+00:00,2025-05-23 00:00:00+00:00,0.0,2025-05-22,2025,REG,CHI,NYL,1.0697674418604652,True,,0.5,401736127,2529137,9,19,0,True,False,matched,8.0,2025-05-22,over,0.08070749978528408,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2161,40dd554c-6d2f-4f7d-9746-fd6f1afebcc6,30,Kamilla Cardoso,kamillacardoso,CHI,rebounds,8.5,-115.0,-120.0,33,33,2025-05-22 11:20:01+00:00,2025-05-22 11:20:01+00:00,2025-05-22 11:20:01+00:00,2025-05-23 00:00:00+00:00,0.0,2025-05-22,2025,REG,CHI,NYL,1.080338266384778,True,,0.4944937749375121,401736127,4433405,19,9,1,True,False,matched,4.0,2025-05-22,under,0.150198131231711,1.8333333333333335,0.8333333333333335,1.0,False,False,False
2161,41a06ffa-0b1f-4892-b5e2-e5d6787fe106,145,Courtney Vandersloot,courtneyvandersloot,CHI,rebounds,3.5,-125.0,-115.0,49,49,2025-05-22 13:25:17+00:00,2025-05-22 13:25:17+00:00,2025-05-22 13:25:17+00:00,2025-05-23 00:00:00+00:00,0.0,2025-05-22,2025,REG,CHI,NYL,1.0904392764857882,True,,0.5108317091649132,401736127,981,19,9,1,True,False,matched,2.0,2025-05-22,under,0.3032168673836405,1.8695652173913042,0.8695652173913042,1.0,False,False,False
2161,b5091621-4ca2-47b8-9ae1-5902e5ab046c,147,Leonie Fiebich,leoniefiebich,NYL,points,7.5,-105.0,-125.0,49,49,2025-05-22 13:25:17+00:00,2025-05-22 13:25:17+00:00,2025-05-22 13:25:17+00:00,2025-05-23 00:00:00+00:00,0.0,2025-05-22,2025,REG,CHI,NYL,1.067750677506775,True,,0.47757418034290006,401736127,4683006,9,19,0,True,False,matched,7.0,2025-05-22,over,0.0725035945351663,1.9523809523809523,-1.0,1.0,False,False,False
2161,e3a099fa-40f4-443b-9cd7-9014ff38bf9d,141,Jonquel Jones,jonqueljones,NYL,rebounds,9.5,-110.0,-125.0,33,33,2025-05-22 15:20:20+00:00,2025-05-22 15:20:20+00:00,2025-05-22 15:20:20+00:00,2025-05-23 00:00:00+00:00,0.0,2025-05-22,2025,REG,CHI,NYL,1.0793650793650795,True,,0.48347295800639944,401736127,2999101,9,19,0,True,False,matched,7.0,2025-05-22,under,0.2415529465637828,1.8,0.8,1.0,False,False,False
2162,aac2319a-ad9d-469c-968e-61f88fb07d1c,22,Marina Mabrey,marinamabrey,TOR,assists,3.5,102.0,-136.0,10,10,2025-05-22 20:11:18+00:00,2025-05-22 20:11:18+00:00,2025-05-22 20:11:18+00:00,2025-05-23 23:30:00+00:00,0.0,2025-05-23,2025,REG,MIN,CON,1.071320691391173,True,,0.4579067075572801,401736128,3904576,18,8,0,True,False,matched,6.0,2025-05-23,under,0.39100961391433686,1.7352941176470589,-1.0,1.0,False,False,False
2162,1ed31576-b691-4202-9bc8-5c6e72d61509,112,Napheesa Collier,napheesacollier,MIN,points,24.5,-122.0,-106.0,10,10,2025-05-22 20:11:18+00:00,2025-05-22 20:11:18+00:00,2025-05-22 20:11:18+00:00,2025-05-23 23:30:00+00:00,0.0,2025-05-23,2025,REG,MIN,CON,1.064112656345666,True,,0.518058368553134,401736128,3917450,8,18,1,True,False,matched,33.0,2025-05-23,under,0.3647616895100885,1.9433962264150944,-1.0,1.0,False,False,False
2162,320ebb18-150f-4c25-b645-f02e152d069b,9,Tina Charles,tinacharles,FA,points,18.5,100.0,-130.0,10,10,2025-05-22 20:11:18+00:00,2025-05-22 20:11:18+00:00,2025-05-22 20:11:18+00:00,2025-05-23 23:30:00+00:00,0.0,2025-05-23,2025,REG,MIN,CON,1.065217391304348,True,,0.4663164946059025,401736128,918,18,8,0,True,False,matched,4.0,2025-05-23,under,0.23342502892987166,1.7692307692307692,0.7692307692307692,1.0,False,False,False
2162,59678695-d3e0-4ad5-b045-e70a399356a0,121,Alanna Smith,alannasmith,DAL,threes,1.5,-114.0,-114.0,10,10,2025-05-22 20:11:18+00:00,2025-05-22 20:11:18+00:00,2025-05-22 20:11:18+00:00,2025-05-23 23:30:00+00:00,0.0,2025-05-23,2025,REG,MIN,CON,1.0654205607476634,True,,0.5000000000000001,401736128,3913881,8,18,1,True,False,matched,0.0,2025-05-23,under,0.19324189791975982,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2162,27ff3ca5-e576-4cd5-9029-147018fc250c,117,Courtney Williams,courtneywilliams,MIN,assists,7.5,108.0,-144.0,10,10,2025-05-22 20:11:18+00:00,2025-05-22 20:11:18+00:00,2025-05-22 20:11:18+00:00,2025-05-23 23:30:00+00:00,0.0,2025-05-23,2025,REG,MIN,CON,1.0709331651954601,True,,0.4433154794603006,401736128,2987891,8,18,1,True,False,matched,3.0,2025-05-23,under,0.19060070495139642,1.6944444444444444,0.6944444444444444,1.0,False,False,False
2160,b720cbe1-d5b1-4edb-bd57-325625f852fa,45,DeWanna Bonner,dewannabonner,PHO,points,7.5,-130.0,100.0,49,49,2025-05-22 20:25:22+00:00,2025-05-22 20:25:22+00:00,2025-05-22 20:25:22+00:00,2025-05-22 23:30:00+00:00,0.0,2025-05-22,2025,REG,ATL,IND,1.065217391304348,True,,0.5336835053940976,401736126,869,5,20,0,True,False,matched,1.0,2025-05-22,over,0.09709494170075134,1.7692307692307692,-1.0,1.0,False,False,False
2165,a2696d00-fbef-4f80-9b88-258a1ee40748,103,A'ja Wilson,ajawilson,LVA,assists,3.5,-125.0,-106.0,10,10,2025-05-23 04:59:00+00:00,2025-05-23 04:59:00+00:00,2025-05-23 04:59:00+00:00,2025-05-24 02:00:00+00:00,0.0,2025-05-23,2025,REG,LVA,WAS,1.070118662351672,True,,0.5212291071384377,401736129,3149391,17,16,1,True,False,matched,5.0,2025-05-23,under,0.37844891593802377,1.9433962264150944,-1.0,1.0,False,False,False
2165,3a13cd38-b86d-41a4-b1f8-2b4e7dc0b003,102,Jackie Young,jackieyoung,LVA,assists,4.5,-114.0,-114.0,10,10,2025-05-23 04:59:00+00:00,2025-05-23 04:59:00+00:00,2025-05-23 04:59:00+00:00,2025-05-24 02:00:00+00:00,0.0,2025-05-23,2025,REG,LVA,WAS,1.0654205607476634,True,,0.5000000000000001,401736129,4065870,17,16,1,True,False,matched,3.0,2025-05-23,under,0.2234466484050851,1.8771929824561404,0.8771929824561404,1.0,False,False,False
2165,5f03b1dd-8d30-4a37-99ed-71d52b1b8b79,107,Chelsea Gray,chelseagray,LVA,points,12.5,-114.0,-114.0,10,10,2025-05-23 04:59:00+00:00,2025-05-23 04:59:00+00:00,2025-05-23 04:59:00+00:00,2025-05-24 02:00:00+00:00,0.0,2025-05-23,2025,REG,LVA,WAS,1.0654205607476634,True,,0.5000000000000001,401736129,2529122,17,16,1,True,False,matched,17.0,2025-05-23,under,0.21430588864352001,1.8771929824561404,-1.0,1.0,False,False,False
